continent,Location,Time,AgeGrp,AgeGrpStart,PopFemale,PopMale
Africa,Togo,1975,15-19,15,120.44,119.935
Africa,Togo,1975,20-24,20,100.759,100.139
Africa,Togo,1975,25-29,25,85.221,84.214
Africa,Togo,1975,30-34,30,71.942,71.398
Africa,Togo,1975,35-39,35,61.11,59.323
Africa,Togo,1975,40-44,40,51.751,49.778
Africa,Togo,1975,45-49,45,44.064,41.695
Africa,Togo,1975,50-54,50,37.387,34.482
Africa,Togo,1975,55-59,55,31.23,27.985
Africa,Togo,1975,60-64,60,25.388,21.333
Africa,Togo,1975,65-69,65,18.113,14.726
Africa,Togo,1975,70-74,70,11.372,8.984
Africa,Togo,1975,75-79,75,5.975,4.569
Africa,Togo,1975,80+,80,2.95,2.234
Africa,Togo,1980,0-4,0,258.998,258.383
Africa,Togo,1980,5-9,5,206.094,204.145
Africa,Togo,1980,10-14,10,168.287,166.789
Africa,Togo,1980,15-19,15,138.129,137.295
Africa,Togo,1980,20-24,20,113.289,112.521
Africa,Togo,1980,25-29,25,94.404,93.464
Africa,Togo,1980,30-34,30,79.71,78.561
Africa,Togo,1980,35-39,35,67.144,66.4
Africa,Togo,1980,40-44,40,56.855,54.786
Africa,Togo,1980,45-49,45,47.952,45.504
Africa,Togo,1980,50-54,50,40.447,37.525
Africa,Togo,1980,55-59,55,33.715,30.258
Africa,Togo,1980,60-64,60,27.216,23.562
Africa,Togo,1980,65-69,65,20.811,16.795
Africa,Togo,1980,70-74,70,13.342,10.351
Africa,Togo,1980,75-79,75,6.97,5.185
Africa,Togo,1980,80+,80,3.498,2.45
Africa,Togo,1985,0-4,0,303.744,303.4
Africa,Togo,1985,5-9,5,249.423,247.301
Africa,Togo,1985,10-14,10,206.571,204.536
Africa,Togo,1985,15-19,15,168.97,167.427
Africa,Togo,1985,20-24,20,137.961,136.746
Africa,Togo,1985,25-29,25,112.755,111.572
Africa,Togo,1985,30-34,30,93.795,92.596
Africa,Togo,1985,35-39,35,79.034,77.579
Africa,Togo,1985,40-44,40,66.361,65.157
Africa,Togo,1985,45-49,45,55.96,53.243
Africa,Togo,1985,50-54,50,46.78,43.559
Africa,Togo,1985,55-59,55,38.816,35.065
Africa,Togo,1985,60-64,60,31.372,27.189
Africa,Togo,1985,65-69,65,23.931,19.874
Africa,Togo,1985,70-74,70,16.563,12.725
Africa,Togo,1985,75-79,75,8.928,6.494
Africa,Togo,1985,80+,80,4.532,3.038
Africa,Togo,1990,0-4,0,342.044,341.799
Africa,Togo,1990,5-9,5,289.422,287.412
Africa,Togo,1990,10-14,10,246.067,243.944
Africa,Togo,1990,15-19,15,203.83,201.289
Africa,Togo,1990,20-24,20,165.409,162.129
Africa,Togo,1990,25-29,25,134.291,130.874
Africa,Togo,1990,30-34,30,109.564,106.544
Africa,Togo,1990,35-39,35,91.066,88.39
Africa,Togo,1990,40-44,40,76.59,73.898
Africa,Togo,1990,45-49,45,64.114,61.691
Africa,Togo,1990,50-54,50,53.649,49.808
Africa,Togo,1990,55-59,55,44.178,39.897
Africa,Togo,1990,60-64,60,35.611,30.988
Africa,Togo,1990,65-69,65,27.27,22.653
Africa,Togo,1990,70-74,70,18.899,14.95
Africa,Togo,1990,75-79,75,11.047,7.972
Africa,Togo,1990,80-84,80,4.493,3.01
Africa,Togo,1990,85-89,85,1.159,0.711
Africa,Togo,1990,90-94,90,0.167,0.088
Africa,Togo,1990,95-99,95,0.013,0.006
Africa,Togo,1990,100+,100,0.001,0
Africa,Togo,1995,0-4,0,364.528,364.577
Africa,Togo,1995,5-9,5,325.12,323.896
Africa,Togo,1995,10-14,10,283.927,282.896
Africa,Togo,1995,15-19,15,239.551,238.366
Africa,Togo,1995,20-24,20,192.537,190.95
Africa,Togo,1995,25-29,25,152.622,150.104
Africa,Togo,1995,30-34,30,123.519,120.583
Africa,Togo,1995,35-39,35,101.421,98.483
Africa,Togo,1995,40-44,40,84.93,82.016
Africa,Togo,1995,45-49,45,71.822,68.546
Africa,Togo,1995,50-54,50,60.02,56.82
Africa,Togo,1995,55-59,55,49.669,45.066
Africa,Togo,1995,60-64,60,39.788,34.941
Africa,Togo,1995,65-69,65,30.357,25.659
Africa,Togo,1995,70-74,70,21.051,16.978
Africa,Togo,1995,75-79,75,12.242,9.345
Africa,Togo,1995,80-84,80,5.348,3.684
Africa,Togo,1995,85-89,85,1.422,0.895
Africa,Togo,1995,90-94,90,0.211,0.115
Africa,Togo,1995,95-99,95,0.015,0.008
Africa,Togo,1995,100+,100,0.001,0
Africa,Togo,2000,0-4,0,408.639,409.111
Africa,Togo,2000,5-9,5,350.407,349.781
Africa,Togo,2000,10-14,10,319.378,319.477
Africa,Togo,2000,15-19,15,281.697,281.259
Africa,Togo,2000,20-24,20,239.9,238.655
Africa,Togo,2000,25-29,25,194.571,192.862
Africa,Togo,2000,30-34,30,154.219,152.049
Africa,Togo,2000,35-39,35,123.87,121.288
Africa,Togo,2000,40-44,40,100.669,97.822
Africa,Togo,2000,45-49,45,83.414,80.141
Africa,Togo,2000,50-54,50,69.465,65.605
Africa,Togo,2000,55-59,55,56.729,52.83
Africa,Togo,2000,60-64,60,45.114,40.112
Africa,Togo,2000,65-69,65,33.751,29.059
Africa,Togo,2000,70-74,70,22.987,19.076
Africa,Togo,2000,75-79,75,13.16,10.399
Africa,Togo,2000,80-84,80,5.643,4.217
Africa,Togo,2000,85-89,85,1.572,1.04
Africa,Togo,2000,90-94,90,0.236,0.132
Africa,Togo,2000,95-99,95,0.018,0.009
Africa,Togo,2000,100+,100,0.001,0
Africa,Togo,2005,0-4,0,475.184,476.089
Africa,Togo,2005,5-9,5,391.837,391.702
Africa,Togo,2005,10-14,10,342.853,343.617
Africa,Togo,2005,15-19,15,313.305,314.276
Africa,Togo,2005,20-24,20,273.742,273.708
Africa,Togo,2005,25-29,25,231.78,230.717
Africa,Togo,2005,30-34,30,187.594,186.296
Africa,Togo,2005,35-39,35,148.431,146.431
Africa,Togo,2005,40-44,40,118.917,116.094
Africa,Togo,2005,45-49,45,96.336,92.722
Africa,Togo,2005,50-54,50,79.079,74.817
Africa,Togo,2005,55-59,55,64.626,59.743
Africa,Togo,2005,60-64,60,50.854,46.156
Africa,Togo,2005,65-69,65,37.815,32.769
Africa,Togo,2005,70-74,70,25.253,21.197
Africa,Togo,2005,75-79,75,14.175,11.424
Africa,Togo,2005,80-84,80,5.956,4.547
Africa,Togo,2005,85-89,85,1.631,1.156
Africa,Togo,2005,90-94,90,0.257,0.152
Africa,Togo,2005,95-99,95,0.021,0.009
Africa,Togo,2005,100+,100,0.001,0
Africa,Togo,2010,0-4,0,537.405,539.531
Africa,Togo,2010,5-9,5,459.053,460.42
Africa,Togo,2010,10-14,10,383.657,385.207
Africa,Togo,2010,15-19,15,336.567,338.263
Africa,Togo,2010,20-24,20,304.743,306.254
Africa,Togo,2010,25-29,25,264.812,265.087
Africa,Togo,2010,30-34,30,223.791,223.288
Africa,Togo,2010,35-39,35,180.817,179.768
Africa,Togo,2010,40-44,40,142.681,140.435
Africa,Togo,2010,45-49,45,113.926,110.256
Africa,Togo,2010,50-54,50,91.427,86.738
Africa,Togo,2010,55-59,55,73.661,68.289
Africa,Togo,2010,60-64,60,58.034,52.35
Africa,Togo,2010,65-69,65,42.738,37.863
Africa,Togo,2010,70-74,70,28.401,24.045
Africa,Togo,2010,75-79,75,15.656,12.799
Africa,Togo,2010,80-84,80,6.463,5.049
Africa,Togo,2010,85-89,85,1.737,1.263
Africa,Togo,2010,90-94,90,0.27,0.171
Africa,Togo,2010,95-99,95,0.021,0.01
Africa,Togo,2010,100+,100,0,0
Africa,Togo,2015,0-4,0,579.547,582.795
Africa,Togo,2015,5-9,5,522.993,525.397
Africa,Togo,2015,10-14,10,451.865,454.71
Africa,Togo,2015,15-19,15,378.29,380.44
Africa,Togo,2015,20-24,20,329.53,331.211
Africa,Togo,2015,25-29,25,297.107,298.341
Africa,Togo,2015,30-34,30,257.745,257.997
Africa,Togo,2015,35-39,35,217.456,216.75
Africa,Togo,2015,40-44,40,175.183,173.586
Africa,Togo,2015,45-49,45,137.711,134.398
Africa,Togo,2015,50-54,50,108.988,104.039
Africa,Togo,2015,55-59,55,86.017,80.005
Africa,Togo,2015,60-64,60,67.125,60.706
Africa,Togo,2015,65-69,65,49.882,43.849
Africa,Togo,2015,70-74,70,33.181,28.632
Africa,Togo,2015,75-79,75,18.469,15.15
Africa,Togo,2015,80-84,80,7.618,5.988
Africa,Togo,2015,85-89,85,2.043,1.507
Africa,Togo,2015,90-94,90,0.314,0.203
Africa,Togo,2015,95-99,95,0.024,0.014
Africa,Togo,2015,100+,100,0,0
Oceania,Tonga,1950,0-4,0,4.565,4.886
Oceania,Tonga,1950,5-9,5,3.627,3.826
Oceania,Tonga,1950,10-14,10,3,3.159
Oceania,Tonga,1950,15-19,15,2.481,2.608
Oceania,Tonga,1950,20-24,20,2.039,2.133
Oceania,Tonga,1950,25-29,25,1.664,1.729
Oceania,Tonga,1950,30-34,30,1.356,1.394
Oceania,Tonga,1950,35-39,35,1.097,1.117
Oceania,Tonga,1950,40-44,40,0.884,0.884
Oceania,Tonga,1950,45-49,45,0.709,0.691
Oceania,Tonga,1950,50-54,50,0.559,0.528
Oceania,Tonga,1950,55-59,55,0.433,0.391
Oceania,Tonga,1950,60-64,60,0.321,0.276
Oceania,Tonga,1950,65-69,65,0.226,0.182
Oceania,Tonga,1950,70-74,70,0.145,0.107
Oceania,Tonga,1950,75-79,75,0.079,0.053
Oceania,Tonga,1950,80+,80,0.045,0.023
Oceania,Tonga,1955,0-4,0,5.055,5.383
Oceania,Tonga,1955,5-9,5,3.805,4.089
Oceania,Tonga,1955,10-14,10,3.261,3.422
Oceania,Tonga,1955,15-19,15,2.85,3.034
Oceania,Tonga,1955,20-24,20,2.429,2.524
Oceania,Tonga,1955,25-29,25,2.162,2.069
Oceania,Tonga,1955,30-34,30,1.812,1.773
Oceania,Tonga,1955,35-39,35,1.353,1.417
Oceania,Tonga,1955,40-44,40,1.064,1.102
Oceania,Tonga,1955,45-49,45,0.86,0.892
Oceania,Tonga,1955,50-54,50,0.729,0.728
Oceania,Tonga,1955,55-59,55,0.605,0.561
Oceania,Tonga,1955,60-64,60,0.48,0.421
Oceania,Tonga,1955,65-69,65,0.36,0.296
Oceania,Tonga,1955,70-74,70,0.216,0.176
Oceania,Tonga,1955,75-79,75,0.153,0.111
Oceania,Tonga,1955,80+,80,0.084,0.049
Oceania,Tonga,1960,0-4,0,5.654,6.071
Oceania,Tonga,1960,5-9,5,4.218,4.576
Oceania,Tonga,1960,10-14,10,3.574,3.877
Oceania,Tonga,1960,15-19,15,2.972,3.143
Oceania,Tonga,1960,20-24,20,2.546,2.683
Oceania,Tonga,1960,25-29,25,2.126,2.137
Oceania,Tonga,1960,30-34,30,1.932,1.772
Oceania,Tonga,1960,35-39,35,1.666,1.593
Oceania,Tonga,1960,40-44,40,1.254,1.294
Oceania,Tonga,1960,45-49,45,1.019,1.036
Oceania,Tonga,1960,50-54,50,0.865,0.887
Oceania,Tonga,1960,55-59,55,0.717,0.734
Oceania,Tonga,1960,60-64,60,0.593,0.555
Oceania,Tonga,1960,65-69,65,0.462,0.369
Oceania,Tonga,1960,70-74,70,0.343,0.267
Oceania,Tonga,1960,75-79,75,0.214,0.164
Oceania,Tonga,1960,80+,80,0.173,0.11
Oceania,Tonga,1965,0-4,0,7.116,7.569
Oceania,Tonga,1965,5-9,5,5.391,5.824
Oceania,Tonga,1965,10-14,10,4.084,4.431
Oceania,Tonga,1965,15-19,15,3.547,3.853
Oceania,Tonga,1965,20-24,20,2.95,3.092
Oceania,Tonga,1965,25-29,25,2.619,2.699
Oceania,Tonga,1965,30-34,30,2.192,2.192
Oceania,Tonga,1965,35-39,35,2.026,1.876
Oceania,Tonga,1965,40-44,40,1.701,1.668
Oceania,Tonga,1965,45-49,45,1.206,1.301
Oceania,Tonga,1965,50-54,50,0.942,0.982
Oceania,Tonga,1965,55-59,55,0.755,0.775
Oceania,Tonga,1965,60-64,60,0.642,0.633
Oceania,Tonga,1965,65-69,65,0.513,0.465
Oceania,Tonga,1965,70-74,70,0.344,0.278
Oceania,Tonga,1965,75-79,75,0.213,0.173
Oceania,Tonga,1965,80+,80,0.189,0.125
Oceania,Tonga,1970,0-4,0,7.307,7.775
Oceania,Tonga,1970,5-9,5,6.871,7.356
Oceania,Tonga,1970,10-14,10,5.441,5.849
Oceania,Tonga,1970,15-19,15,4.077,4.391
Oceania,Tonga,1970,20-24,20,3.247,3.504
Oceania,Tonga,1970,25-29,25,2.654,2.708
Oceania,Tonga,1970,30-34,30,2.397,2.405
Oceania,Tonga,1970,35-39,35,2.05,2.06
Oceania,Tonga,1970,40-44,40,1.822,1.798
Oceania,Tonga,1970,45-49,45,1.514,1.564
Oceania,Tonga,1970,50-54,50,1.121,1.206
Oceania,Tonga,1970,55-59,55,0.792,0.826
Oceania,Tonga,1970,60-64,60,0.602,0.621
Oceania,Tonga,1970,65-69,65,0.504,0.514
Oceania,Tonga,1970,70-74,70,0.376,0.339
Oceania,Tonga,1970,75-79,75,0.209,0.157
Oceania,Tonga,1970,80+,80,0.185,0.128
Oceania,Tonga,1975,0-4,0,6.215,6.645
Oceania,Tonga,1975,5-9,5,6.724,7.216
Oceania,Tonga,1975,10-14,10,6.479,7.004
Oceania,Tonga,1975,15-19,15,4.824,5.255
Oceania,Tonga,1975,20-24,20,3.417,3.588
Oceania,Tonga,1975,25-29,25,2.702,2.719
Oceania,Tonga,1975,30-34,30,2.379,2.308
Oceania,Tonga,1975,35-39,35,2.254,2.205
Oceania,Tonga,1975,40-44,40,1.94,1.888
Oceania,Tonga,1975,45-49,45,1.712,1.751
Oceania,Tonga,1975,50-54,50,1.383,1.518
Oceania,Tonga,1975,55-59,55,1.009,1.12
Oceania,Tonga,1975,60-64,60,0.682,0.732
Oceania,Tonga,1975,65-69,65,0.501,0.536
Oceania,Tonga,1975,70-74,70,0.408,0.401
Oceania,Tonga,1975,75-79,75,0.275,0.222
Oceania,Tonga,1975,80+,80,0.206,0.131
Oceania,Tonga,1980,0-4,0,6.431,6.84
Oceania,Tonga,1980,5-9,5,5.721,6.121
Oceania,Tonga,1980,10-14,10,6.632,7.041
Oceania,Tonga,1980,15-19,15,5.577,5.994
Oceania,Tonga,1980,20-24,20,3.96,4.221
Oceania,Tonga,1980,25-29,25,2.863,2.826
Oceania,Tonga,1980,30-34,30,2.578,2.584
Oceania,Tonga,1980,35-39,35,2.405,2.344
Oceania,Tonga,1980,40-44,40,2.143,2.027
Oceania,Tonga,1980,45-49,45,1.884,1.814
Oceania,Tonga,1980,50-54,50,1.665,1.672
Oceania,Tonga,1980,55-59,55,1.308,1.395
Oceania,Tonga,1980,60-64,60,0.918,0.979
Oceania,Tonga,1980,65-69,65,0.588,0.644
Oceania,Tonga,1980,70-74,70,0.398,0.431
Oceania,Tonga,1980,75-79,75,0.302,0.263
Oceania,Tonga,1980,80+,80,0.269,0.174
Oceania,Tonga,1985,0-4,0,6.953,7.386
Oceania,Tonga,1985,5-9,5,5.81,6.234
Oceania,Tonga,1985,10-14,10,5.781,6.165
Oceania,Tonga,1985,15-19,15,6.129,6.649
Oceania,Tonga,1985,20-24,20,4.512,4.951
Oceania,Tonga,1985,25-29,25,2.899,2.856
Oceania,Tonga,1985,30-34,30,2.551,2.435
Oceania,Tonga,1985,35-39,35,2.38,2.321
Oceania,Tonga,1985,40-44,40,1.897,1.65
Oceania,Tonga,1985,45-49,45,1.747,1.523
Oceania,Tonga,1985,50-54,50,1.539,1.35
Oceania,Tonga,1985,55-59,55,1.373,1.266
Oceania,Tonga,1985,60-64,60,1.027,0.982
Oceania,Tonga,1985,65-69,65,0.742,0.715
Oceania,Tonga,1985,70-74,70,0.492,0.488
Oceania,Tonga,1985,75-79,75,0.31,0.294
Oceania,Tonga,1985,80+,80,0.329,0.218
Oceania,Tonga,1990,0-4,0,6.461,6.949
Oceania,Tonga,1990,5-9,5,6.271,6.786
Oceania,Tonga,1990,10-14,10,5.322,5.701
Oceania,Tonga,1990,15-19,15,5.19,5.52
Oceania,Tonga,1990,20-24,20,5.399,5.946
Oceania,Tonga,1990,25-29,25,3.443,3.818
Oceania,Tonga,1990,30-34,30,2.464,2.385
Oceania,Tonga,1990,35-39,35,2.374,2.263
Oceania,Tonga,1990,40-44,40,1.941,1.794
Oceania,Tonga,1990,45-49,45,1.571,1.403
Oceania,Tonga,1990,50-54,50,1.484,1.358
Oceania,Tonga,1990,55-59,55,1.419,1.224
Oceania,Tonga,1990,60-64,60,1.275,1.137
Oceania,Tonga,1990,65-69,65,0.91,0.813
Oceania,Tonga,1990,70-74,70,0.628,0.554
Oceania,Tonga,1990,75-79,75,0.388,0.336
Oceania,Tonga,1990,80-84,80,0.212,0.174
Oceania,Tonga,1990,85-89,85,0.111,0.071
Oceania,Tonga,1990,90-94,90,0.037,0.016
Oceania,Tonga,1990,95-99,95,0.007,0.002
Oceania,Tonga,1990,100+,100,0.001,0
Oceania,Tonga,1995,0-4,0,6.571,6.999
Oceania,Tonga,1995,5-9,5,5.666,6.355
Oceania,Tonga,1995,10-14,10,5.896,6.582
Oceania,Tonga,1995,15-19,15,4.99,5.347
Oceania,Tonga,1995,20-24,20,4.122,4.358
Oceania,Tonga,1995,25-29,25,3.89,4.125
Oceania,Tonga,1995,30-34,30,2.66,2.66
Oceania,Tonga,1995,35-39,35,2.411,2.319
Oceania,Tonga,1995,40-44,40,2.254,2.219
Oceania,Tonga,1995,45-49,45,1.741,1.525
Oceania,Tonga,1995,50-54,50,1.541,1.379
Oceania,Tonga,1995,55-59,55,1.487,1.34
Oceania,Tonga,1995,60-64,60,1.344,1.15
Oceania,Tonga,1995,65-69,65,1.122,1.015
Oceania,Tonga,1995,70-74,70,0.757,0.65
Oceania,Tonga,1995,75-79,75,0.485,0.384
Oceania,Tonga,1995,80-84,80,0.26,0.199
Oceania,Tonga,1995,85-89,85,0.114,0.079
Oceania,Tonga,1995,90-94,90,0.045,0.021
Oceania,Tonga,1995,95-99,95,0.01,0.003
Oceania,Tonga,1995,100+,100,0.001,0
Oceania,Tonga,2000,0-4,0,6.449,6.831
Oceania,Tonga,2000,5-9,5,6.319,6.795
Oceania,Tonga,2000,10-14,10,5.29,6.016
Oceania,Tonga,2000,15-19,15,5.41,6.13
Oceania,Tonga,2000,20-24,20,4.371,4.752
Oceania,Tonga,2000,25-29,25,3.326,3.541
Oceania,Tonga,2000,30-34,30,3.135,3.354
Oceania,Tonga,2000,35-39,35,2.235,2.23
Oceania,Tonga,2000,40-44,40,2.217,2.107
Oceania,Tonga,2000,45-49,45,2.043,1.982
Oceania,Tonga,2000,50-54,50,1.537,1.293
Oceania,Tonga,2000,55-59,55,1.402,1.236
Oceania,Tonga,2000,60-64,60,1.3,1.173
Oceania,Tonga,2000,65-69,65,1.14,0.948
Oceania,Tonga,2000,70-74,70,0.921,0.751
Oceania,Tonga,2000,75-79,75,0.577,0.414
Oceania,Tonga,2000,80-84,80,0.326,0.214
Oceania,Tonga,2000,85-89,85,0.14,0.09
Oceania,Tonga,2000,90-94,90,0.046,0.025
Oceania,Tonga,2000,95-99,95,0.012,0.004
Oceania,Tonga,2000,100+,100,0.002,0
Oceania,Tonga,2005,0-4,0,6.645,7.109
Oceania,Tonga,2005,5-9,5,6.117,6.62
Oceania,Tonga,2005,10-14,10,5.811,6.251
Oceania,Tonga,2005,15-19,15,4.778,5.153
Oceania,Tonga,2005,20-24,20,4.701,4.85
Oceania,Tonga,2005,25-29,25,3.578,3.471
Oceania,Tonga,2005,30-34,30,3.284,3.231
Oceania,Tonga,2005,35-39,35,3.172,3.158
Oceania,Tonga,2005,40-44,40,2.36,2.293
Oceania,Tonga,2005,45-49,45,2.272,2.204
Oceania,Tonga,2005,50-54,50,1.652,1.505
Oceania,Tonga,2005,55-59,55,1.341,1.107
Oceania,Tonga,2005,60-64,60,1.192,1.092
Oceania,Tonga,2005,65-69,65,1.093,0.998
Oceania,Tonga,2005,70-74,70,0.962,0.735
Oceania,Tonga,2005,75-79,75,0.745,0.515
Oceania,Tonga,2005,80-84,80,0.41,0.246
Oceania,Tonga,2005,85-89,85,0.183,0.099
Oceania,Tonga,2005,90-94,90,0.059,0.029
Oceania,Tonga,2005,95-99,95,0.013,0.005
Oceania,Tonga,2005,100+,100,0.002,0
Oceania,Tonga,2010,0-4,0,6.656,7.095
Oceania,Tonga,2010,5-9,5,6.216,6.834
Oceania,Tonga,2010,10-14,10,5.789,6.311
Oceania,Tonga,2010,15-19,15,5.398,5.681
Oceania,Tonga,2010,20-24,20,4.109,4.248
Oceania,Tonga,2010,25-29,25,3.922,3.855
Oceania,Tonga,2010,30-34,30,3.533,3.346
Oceania,Tonga,2010,35-39,35,3.324,3.24
Oceania,Tonga,2010,40-44,40,2.661,2.571
Oceania,Tonga,2010,45-49,45,2.178,2.074
Oceania,Tonga,2010,50-54,50,2.099,2.001
Oceania,Tonga,2010,55-59,55,1.413,1.256
Oceania,Tonga,2010,60-64,60,1.201,1.019
Oceania,Tonga,2010,65-69,65,0.985,0.911
Oceania,Tonga,2010,70-74,70,0.877,0.751
Oceania,Tonga,2010,75-79,75,0.754,0.5
Oceania,Tonga,2010,80-84,80,0.531,0.306
Oceania,Tonga,2010,85-89,85,0.238,0.114
Oceania,Tonga,2010,90-94,90,0.079,0.032
Oceania,Tonga,2010,95-99,95,0.016,0.007
Oceania,Tonga,2010,100+,100,0.002,0.001
Oceania,Tonga,2015,0-4,0,6.305,6.629
Oceania,Tonga,2015,5-9,5,6.437,6.871
Oceania,Tonga,2015,10-14,10,6.102,6.716
Oceania,Tonga,2015,15-19,15,5.472,6.015
Oceania,Tonga,2015,20-24,20,4.723,5.05
Oceania,Tonga,2015,25-29,25,3.323,3.498
Oceania,Tonga,2015,30-34,30,3.283,3.218
Oceania,Tonga,2015,35-39,35,3.055,2.849
Oceania,Tonga,2015,40-44,40,2.962,2.845
Oceania,Tonga,2015,45-49,45,2.413,2.283
Oceania,Tonga,2015,50-54,50,2.003,1.867
Oceania,Tonga,2015,55-59,55,1.968,1.827
Oceania,Tonga,2015,60-64,60,1.32,1.103
Oceania,Tonga,2015,65-69,65,1.096,0.845
Oceania,Tonga,2015,70-74,70,0.861,0.708
Oceania,Tonga,2015,75-79,75,0.717,0.525
Oceania,Tonga,2015,80-84,80,0.546,0.298
Oceania,Tonga,2015,85-89,85,0.314,0.142
Oceania,Tonga,2015,90-94,90,0.107,0.037
Oceania,Tonga,2015,95-99,95,0.024,0.007
Oceania,Tonga,2015,100+,100,0.003,0.001
Americas,Trinidad and Tobago,1950,0-4,0,53.441,53.551
Americas,Trinidad and Tobago,1950,5-9,5,42.211,42.627
Americas,Trinidad and Tobago,1950,10-14,10,32.908,33.167
Americas,Trinidad and Tobago,1950,15-19,15,28.388,27.226
Americas,Trinidad and Tobago,1950,20-24,20,27.592,25.391
Americas,Trinidad and Tobago,1950,25-29,25,25.072,24.953
Americas,Trinidad and Tobago,1950,30-34,30,22.305,23.803
Americas,Trinidad and Tobago,1950,35-39,35,19.993,21.663
Americas,Trinidad and Tobago,1950,40-44,40,16.941,18.365
Americas,Trinidad and Tobago,1950,45-49,45,13.789,15.495
Americas,Trinidad and Tobago,1950,50-54,50,10.649,11.6
Americas,Trinidad and Tobago,1950,55-59,55,8.152,8.393
Americas,Trinidad and Tobago,1950,60-64,60,5.799,6.332
Americas,Trinidad and Tobago,1950,65-69,65,5.794,5.203
Americas,Trinidad and Tobago,1950,70-74,70,4.388,3.441
Americas,Trinidad and Tobago,1950,75-79,75,2.492,1.721
Americas,Trinidad and Tobago,1950,80+,80,1.761,1.02
Americas,Trinidad and Tobago,1955,0-4,0,61.267,63.162
Americas,Trinidad and Tobago,1955,5-9,5,51.87,51.976
Americas,Trinidad and Tobago,1955,10-14,10,41.713,42.068
Americas,Trinidad and Tobago,1955,15-19,15,32.544,32.741
Americas,Trinidad and Tobago,1955,20-24,20,27.901,26.633
Americas,Trinidad and Tobago,1955,25-29,25,27.02,24.713
Americas,Trinidad and Tobago,1955,30-34,30,24.564,24.261
Americas,Trinidad and Tobago,1955,35-39,35,21.759,23.068
Americas,Trinidad and Tobago,1955,40-44,40,19.374,20.883
Americas,Trinidad and Tobago,1955,45-49,45,16.213,17.425
Americas,Trinidad and Tobago,1955,50-54,50,12.938,14.344
Americas,Trinidad and Tobago,1955,55-59,55,9.717,10.365
Americas,Trinidad and Tobago,1955,60-64,60,7.175,7.238
Americas,Trinidad and Tobago,1955,65-69,65,4.867,5.226
Americas,Trinidad and Tobago,1955,70-74,70,4.35,3.889
Americas,Trinidad and Tobago,1955,75-79,75,2.928,2.294
Americas,Trinidad and Tobago,1955,80+,80,2.15,1.403
Americas,Trinidad and Tobago,1960,0-4,0,68.258,70.419
Americas,Trinidad and Tobago,1960,5-9,5,59.948,61.735
Americas,Trinidad and Tobago,1960,10-14,10,51.414,51.429
Americas,Trinidad and Tobago,1960,15-19,15,41.365,41.613
Americas,Trinidad and Tobago,1960,20-24,20,32.093,32.13
Americas,Trinidad and Tobago,1960,25-29,25,27.402,25.983
Americas,Trinidad and Tobago,1960,30-34,30,26.552,24.076
Americas,Trinidad and Tobago,1960,35-39,35,24.045,23.578
Americas,Trinidad and Tobago,1960,40-44,40,21.194,22.322
Americas,Trinidad and Tobago,1960,45-49,45,18.694,19.913
Americas,Trinidad and Tobago,1960,50-54,50,15.405,16.23
Americas,Trinidad and Tobago,1960,55-59,55,12.066,12.917
Americas,Trinidad and Tobago,1960,60-64,60,8.797,8.995
Americas,Trinidad and Tobago,1960,65-69,65,6.118,6.004
Americas,Trinidad and Tobago,1960,70-74,70,3.72,3.943
Americas,Trinidad and Tobago,1960,75-79,75,2.969,2.605
Americas,Trinidad and Tobago,1960,80+,80,2.668,1.879
Americas,Trinidad and Tobago,1965,0-4,0,72.231,74.058
Americas,Trinidad and Tobago,1965,5-9,5,66.368,67.756
Americas,Trinidad and Tobago,1965,10-14,10,57.125,58.464
Americas,Trinidad and Tobago,1965,15-19,15,46.585,45.553
Americas,Trinidad and Tobago,1965,20-24,20,38.5,38.28
Americas,Trinidad and Tobago,1965,25-29,25,29.333,28.936
Americas,Trinidad and Tobago,1965,30-34,30,25.688,23.977
Americas,Trinidad and Tobago,1965,35-39,35,24.415,22.165
Americas,Trinidad and Tobago,1965,40-44,40,21.862,21.547
Americas,Trinidad and Tobago,1965,45-49,45,18.702,18.732
Americas,Trinidad and Tobago,1965,50-54,50,16.461,17.259
Americas,Trinidad and Tobago,1965,55-59,55,13.348,13.44
Americas,Trinidad and Tobago,1965,60-64,60,10.348,10.401
Americas,Trinidad and Tobago,1965,65-69,65,7.251,6.746
Americas,Trinidad and Tobago,1965,70-74,70,4.438,3.838
Americas,Trinidad and Tobago,1965,75-79,75,2.072,2.093
Americas,Trinidad and Tobago,1965,80+,80,2.56,1.885
Americas,Trinidad and Tobago,1970,0-4,0,59.776,61.313
Americas,Trinidad and Tobago,1970,5-9,5,70.888,72.345
Americas,Trinidad and Tobago,1970,10-14,10,63.781,63.906
Americas,Trinidad and Tobago,1970,15-19,15,53.045,53.19
Americas,Trinidad and Tobago,1970,20-24,20,41.844,39.542
Americas,Trinidad and Tobago,1970,25-29,25,32.07,30.858
Americas,Trinidad and Tobago,1970,30-34,30,25.929,24.353
Americas,Trinidad and Tobago,1970,35-39,35,23.012,21.431
Americas,Trinidad and Tobago,1970,40-44,40,21.698,20.091
Americas,Trinidad and Tobago,1970,45-49,45,19.753,19.338
Americas,Trinidad and Tobago,1970,50-54,50,17.034,17.216
Americas,Trinidad and Tobago,1970,55-59,55,14.694,15.512
Americas,Trinidad and Tobago,1970,60-64,60,11.894,11.623
